,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
27,chai,3,2021-05-20 11:29:20,3420465,12654,255000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-xa-vải-comfort-dam-dac-cho-da-nhay-cam-binh-38l-300x300.jpg,"Nước xả vải Comfort đậm đặc cho da nhạy cảm bình 3,8L",https://cooponline.vn/products/nuoc-xa-vai-comfort-dam-dac-cho-da-nhay-cam-binh-38l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,gói,3,2021-05-20 11:29:20,3406413,20030,48000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/khan-uot-em-be-nuna-khong-mui-80-mieng-gold-300x300.jpg,Khăn ướt baby Nuna Gold không mùi 80 miếng,https://cooponline.vn/products/khan-uot-baby-nuna-gold-khong-mui-80-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,hộp,3,2021-06-30 08:13:21,3414302,26202,51000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/06/sap-thom-khu-mui-huong-oai-huong-ambipur-180g-300x300.jpg,Sáp thơm khử mùi hương oải hương Ambipur 180g,https://cooponline.vn/products/sap-thom-khu-mui-huong-oai-huong-ambipur-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,chai,3,2021-07-25 13:15:07,3409756,28266,79000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/sua-tam-goi-pigeon-2in1-huong-duong-200ml-300x300.jpg,Sữa tắm gội Pigeon 2in1 hướng dương 200ml,https://cooponline.vn/products/sua-tam-goi-pigeon-2in1-huong-duong-200ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,chai,3,2021-07-25 13:19:08,3409755,28271,79000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/sua-tam-goi-pigeon-2in1-jojoba-200ml-300x300.jpg,Sữa tắm gội Pigeon 2in1 Jojoba 200ml,https://cooponline.vn/products/sua-tam-goi-pigeon-2in1-jojoba-200ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,chai,3,2021-08-03 21:57:41,3430720,28886,158500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/dau-goi-pantene-cham-soc-toc-hu-ton-japan-450ml-300x300.jpg,Dầu gội Pantene chăm sóc tóc hư tổn Japan 450ml,https://cooponline.vn/products/dau-goi-pantene-cham-soc-toc-hu-ton-japan-450ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,chai,3,2021-08-03 22:03:28,3420224,28896,137000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/dau-goi-rejoice-mem-muot-hoa-mau-don-6323ml-300x300.jpg,"Dầu gội Rejoice mềm mượt hoa mẫu đơn 632,3ml",https://cooponline.vn/products/dau-goi-rejoice-mem-muot-hoa-mau-don-6323ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,chai,3,2021-10-04 14:38:28,3430719,32183,158500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/10/dau-goi-pantene-nhat-ban-duong-mem-muot-450ml-300x300.jpg,Dầu gội Pantene Nhật Bản dưỡng mềm mượt 450ml,https://cooponline.vn/products/dau-goi-pantene-nhat-ban-duong-mem-muot-450ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,chai,3,2021-08-28 21:24:50,3295683,30413,158400,146400,"Mua 2 Giá 205,000đ",dealprice,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/08/nuoc-suc-mieng-listerine-green-tea-750ml-300x300.jpg,Nước súc miệng Listerine Green Tea 750ml,https://cooponline.vn/products/nuoc-suc-mieng-listerine-green-tea-750ml/,1,,196,"{""customer_group_id"":""4"",""discount_step"":2,""method"":""2"",""amount"":205000}",Co.opmart Foodcosa - Gò Vấp
4,chai,3,2021-08-14 10:52:49,3408153,29662,111000,99000,"Mua 2 Giá 144,000đ",dealprice,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/08/sua-tam-duong-the-trang-da-hazeline-matcha-luu-do-12kg-300x300.jpg,"Sữa tắm dưỡng thể trắng da Hazeline matcha lựu đỏ 1kg / 1,2kg",https://cooponline.vn/products/sua-tam-duong-the-trang-da-hazeline-matcha-luu-do-1kg-12kg/,1,,196,"{""customer_group_id"":""4"",""discount_step"":2,""method"":""2"",""amount"":144000}",Co.opmart Foodcosa - Gò Vấp
5,vỉ,3,2021-05-20 11:29:20,3433340,11547,68000,51300,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/02-ban-chai-danh-rang-colgate-slimsoft-advance-300x300.jpg,02 Bàn chải đánh răng Colgate SlimSoft Advance,https://cooponline.vn/products/02-ban-chai-danh-rang-colgate-slimsoft-advance/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,chai,3,2021-05-20 11:29:20,3409778,12902,212000,159000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/dau-goi-head-shoulders-sach-gau-bac-ha-850ml-2-300x300.jpg,Dầu gội Head & Shoulders sạch gàu bạc hà 850ml,https://cooponline.vn/products/dau-goi-head-shoulders-sach-gau-bac-ha-850ml-2/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,túi,3,2021-05-20 11:29:20,3425556,7705,172000,139900,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/nuoc-xa-downy-huyen-bi-tui-2-6l-300x300.jpg,"Nước xả Downy huyền bí túi 2,3L",https://cooponline.vn/products/nuoc-xa-downy-huyen-bi-tui-23l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,túi,3,2021-05-20 11:29:20,3425555,7711,172000,139900,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/nuoc-xa-downy-dam-me-tui-2-3l-300x300.jpg,"Nước xả Downy đam mê túi 2,3L",https://cooponline.vn/products/nuoc-xa-downy-dam-me-tui-23l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,3,2021-05-20 11:29:20,3418329,12665,132500,123000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/mieng-lot-huggies-dry-nb1-100m-300x300.jpg,Miếng lót Huggies Dry NB1-100M,https://cooponline.vn/products/mieng-lot-huggies-dry-nb1-100m/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,gói,3,2021-05-20 11:29:20,3424714,18757,42000,34900,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/08/bang-ve-sinh-laurier-fresh-free-hang-ngay-sieu-mong-day-canh-20-mieng-300x300.jpg,Băng vệ sinh Laurier Fresh & Free hàng ngày siêu mỏng dày cánh 20 miếng,https://cooponline.vn/products/bang-ve-sinh-laurier-fresh-free-hang-ngay-sieu-mong-day-canh-20-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,chai,3,2021-05-20 11:29:20,3414833,13036,76400,59600,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/lan-khu-mui-x-men-for-boss-motion-50ml-300x300.jpg,Lăn khử mùi X-men For Boss Motion 50ml,https://cooponline.vn/products/lan-khu-mui-x-men-for-boss-motion-50ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,hộp,3,2021-05-20 11:29:20,3431899,9303,329000,255000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/kem-duong-da-olay-total-effects-dem-50g-300x300.jpg,Kem dưỡng da Olay Total Effects đêm 50g,https://cooponline.vn/products/kem-duong-da-olay-total-effects-dem-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,hộp,3,2021-05-20 11:29:20,3431843,9305,329000,255000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/kem-duong-da-olay-total-effects-gentle-ban-ngay-50g-300x300.jpg,Kem dưỡng da Olay Total Effects Gentle ban ngày 50g,https://cooponline.vn/products/kem-duong-da-olay-total-effects-gentle-ban-ngay-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,tuýp,3,2021-05-20 13:02:41,3418532,24097,37000,33400,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/03/kem-danh-rang-colgate-muoi-thao-duoc-225g-ban-chai-danh-rang-300x300.jpg,Kem đánh răng Colgate muối thảo dược 225g,https://cooponline.vn/products/kem-danh-rang-colgate-muoi-thao-duoc-225g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,vỉ,3,2021-05-20 11:29:20,3413017,20832,40000,31800,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/10/ban-chai-danh-rang-slimsoft-mem-manh-sach-sau-21-300x300.jpg,Bàn chải đánh răng Slimsoft mềm mảnh sạch sâu (2+1),https://cooponline.vn/products/ban-chai-danh-rang-slimsoft-mem-manh-sach-sau-21/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,chai,3,2021-05-20 11:29:20,3432104,14593,248000,182000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/dau-goi-thao-duoc-clear-sach-gau-cho-da-dau-yeu-900g-1-300x300.jpg,Dầu gội thảo dược Clear sạch gàu cho da đầu yếu 900g,https://cooponline.vn/products/dau-goi-thao-duoc-clear-sach-gau-cho-da-dau-yeu-900g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,chai,3,2021-05-20 11:29:20,3414832,16000,204000,185000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/06/sua-tam-x-men-for-boss-motion-650g-300x300.jpg,Sữa tắm X-men For Boss Motion 650g,https://cooponline.vn/products/sua-tam-x-men-for-boss-motion-650g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,3,2021-05-20 11:29:20,3422431,9630,26500,0,"Mua 2 Giá 39,400đ",dealprice,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/khan-uot-coop-select-khong-mui-100-to-300x300.jpg,Khăn ướt Coop Select không mùi 100 tờ,https://cooponline.vn/products/khan-uot-coop-select-khong-mui-100-to/,1,,196,"{""customer_group_id"":""4"",""discount_step"":2,""method"":""2"",""amount"":39400}",Co.opmart Foodcosa - Gò Vấp
19,hộp,3,2021-05-20 11:29:20,3173071,9511,18900,16500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/khan-giay-lua-hop-coop-select-2-lop-180-to-01-300x300.jpg,Khăn giấy hộp Coop Select 180 tờ,https://cooponline.vn/products/khan-giay-hop-coop-select-180-to/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,gói,3,2021-05-20 11:29:20,3422433,9628,31500,26500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/khan-uot-baby-coop-select-100-to-300x300.jpg,Khăn ướt Baby Coop Select 100 tờ,https://cooponline.vn/products/khan-uot-baby-coop-select-100-to/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,bình,3,2021-05-20 11:29:20,3160024,4073,83900,0,,,,,https://cooponline.vn/wp-content/uploads/2018/04/nuoc-rua-chen-co-op-select-huong-tra-xanh-4l-300x300.jpg,Nước rửa chén Coop Select hương trà xanh 4L,https://cooponline.vn/products/nuoc-rua-chen-co-op-select-huong-tra-xanh-4l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,túi,3,2021-07-25 21:36:28,3424725,28462,89000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/nuoc-giat-attack-khu-mui-anh-dao-tui-14kg-300x300.jpg,"Nước giặt Attack khử mùi anh đào túi 1,4kg",https://cooponline.vn/products/nuoc-giat-attack-khu-mui-anh-dao-tui-14kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,vĩ,3,2021-09-03 21:04:34,3430368,30541,35600,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/bo-2-ban-chai-danh-rang-sensodyne-sensitive-sieu-mem-300x300.jpg,Bộ 2 bàn chải đánh răng Sensodyne Sensitive siêu mềm,https://cooponline.vn/products/bo-2-ban-chai-danh-rang-sensodyne-sensitive-sieu-mem/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,xấp,3,2021-05-20 11:29:20,3417900,6765,30500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/2-cuon-giay-lau-bep-bless-you-2-lop-201904111412311243-300x300.jpg,Giấy lau bếp Bless You À La Vie 2 lớp,https://cooponline.vn/products/giay-lau-bep-bless-you-a-la-vie-2-lop/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,chai,3,2021-05-20 11:29:20,3411972,20257,136000,84000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/09/sua-tam-aquala-pro-shea-butter-chai-12l-300x300.jpg,"Sữa tắm Aquala pro Shea Butter chai 1,2L",https://cooponline.vn/products/sua-tam-aquala-pro-shea-butter-chai-12l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,3,2021-05-20 11:29:20,3343159,16008,210700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/ta-quan-bobby-size-xl-34-mieng-300x300.jpg,Tã quần Bobby size XL 34 miếng,https://cooponline.vn/products/ta-quan-bobby-size-xl-34-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,hộp,3,2021-07-25 19:45:10,3385776,28358,23000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/khan-giay-hop-emos-hoa-qua-230-to-300x300.jpg,Khăn giấy hộp E’mos hoa quả 230 tờ,https://cooponline.vn/products/khan-giay-hop-emos-hoa-qua-230-to/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,gói,3,2021-05-20 11:29:20,3343158,12663,210700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/ta-quan-bobby-size-l-38-mieng-300x300.jpg,Tả quần Bobby size L 38 miếng,https://cooponline.vn/products/ta-quan-bobby-size-l-38-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,gói,3,2021-05-20 11:29:20,3343162,16004,210700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/ta-quan-bobby-size-xxl-30-mieng-300x300.jpg,Tã quần Bobby size XXL 30 miếng,https://cooponline.vn/products/ta-quan-bobby-size-xxl-30-mieng/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,túi,3,2021-05-20 11:29:20,3264848,5901,113000,0,,,,,https://cooponline.vn/wp-content/uploads/2019/10/nuoc-xa-vai-dam-dac-downy-huong-nuoc-hoa-dam-me-tui-15l-300x300.jpg,"Nước Xả Vải Đậm Đặc Downy Hương Nước Hoa Đam Mê – túi 1,5L",https://cooponline.vn/products/nuoc-xa-vai-dam-dac-downy-huong-nuoc-hoa-dam-me-tui-15l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,chai,3,2021-05-20 11:29:20,3235081,11606,99000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/xit-khu-mui-nivea-extra-whitening-trang-min-150ml-300x300.jpg,Xịt khử mùi Nivea Extra whitening trắng mịn 150ml,https://cooponline.vn/products/xit-khu-mui-nivea-extra-whitening-trang-min-150ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,tuýp,3,2021-08-28 12:11:34,3252179,30310,66500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/gel-rua-mat-acnes-kiem-soat-nhon-100g-300x300.jpg,Gel rửa mặt Acnes kiểm soát nhờn 100g,https://cooponline.vn/products/gel-rua-mat-acnes-kiem-soat-nhon-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,vĩ,3,2021-09-03 20:51:41,3376018,30527,48500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/bo-4-ban-chai-danh-rang-oral-clean-confident-soft-long-to-300x300.jpg,Bộ 4 bàn chải đánh răng Oral Clean Confident Soft lông tơ,https://cooponline.vn/products/bo-4-ban-chai-danh-rang-oral-clean-confident-soft-long-to/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,chai,3,2021-05-20 11:29:20,3389948,5636,97200,0,,,,,https://cooponline.vn/wp-content/uploads/2019/09/sap-khu-mui-nivea-nu-extra-40ml-300x300.jpg,Sáp Khử Mùi Nivea Nữ Extra 40ml,https://cooponline.vn/products/sap-khu-mui-nivea-nu-extra-40ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,chai,3,2021-07-16 15:01:08,3146014,26861,45000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/dau-goi-sunsilk-ong-muot-rang-ngoi-170g-300x300.jpg,Dầu gội Sunsilk óng mượt rạng ngời 170g,https://cooponline.vn/products/dau-goi-sunsilk-ong-muot-rang-ngoi-170g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,chai,3,2021-07-31 14:08:53,3141372,28679,40300,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/dung-dich-ve-sinh-phu-nu-da-huong-100ml-300x300.jpg,Dung dịch vệ sinh phụ nữ Dạ Hương 100ml,https://cooponline.vn/products/dung-dich-ve-sinh-phu-nu-da-huong-100ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,hộp,3,2021-07-24 17:24:46,3322248,28123,89400,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/kem-danh-rang-aquafresh-sach-bong-thom-mat-158-8g-300x300.jpg,Kem đánh răng AQUAFRESH sạch bóng thơm mát 158.8g,https://cooponline.vn/products/kem-danh-rang-aquafresh-sach-bong-thom-mat-158-8g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,tuýp,3,2021-07-24 22:13:36,3322249,28163,89400,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/kem-danh-rang-aquafresh-sach-bong-trang-sang-158-7g-1-300x300.jpg,Kem Đánh Răng Aquafresh Sạch Bóng Trắng Sáng 158.7g,https://cooponline.vn/products/kem-danh-rang-aquafresh-sach-bong-trang-sang-158-7g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,bình,3,2021-08-04 22:13:21,3198140,29034,90000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/nuoc-tay-nha-tam-gift-sieu-sach-38kg-300x300.jpg,"Nước tẩy nhà tắm Gift siêu sạch 3,8kg",https://cooponline.vn/products/nuoc-tay-nha-tam-gift-sieu-sach-38kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,vỉ,3,2021-08-14 12:08:07,3179859,29693,30000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/dua-mong-tay-giay-vi-nhua-cao-cap-kem-nghia-300x300.jpg,Dũa móng tay giấy vỉ nhựa cao cấp Kềm Nghĩa,https://cooponline.vn/products/dua-mong-tay-giay-vi-nhua-cao-cap-kem-nghia/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,chai,3,2021-08-14 21:04:37,3206760,29793,112000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/sua-tam-de-aquala-ngoc-trai-xanh-duong-12l-300x300.jpg,"Sữa tắm dê Aquala ngọc trai xanh dương 1,2L",https://cooponline.vn/products/sua-tam-de-aquala-ngoc-trai-xanh-duong-12l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,vĩ,3,2021-09-03 20:49:36,3376019,30525,46000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/bo-4-ban-chai-danh-rang-oral-clean-sensitive-300x300.jpg,Bộ 4 bàn chải đánh răng Oral Clean Sensitive,https://cooponline.vn/products/bo-4-ban-chai-danh-rang-oral-clean-sensitive/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,chai,3,2021-05-20 11:29:20,3195262,9199,126000,109600,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/dau-goi-rejoice-sieu-mem-muot-650g-300x300.jpg,Dầu gội Rejoice siêu mềm mượt 650g,https://cooponline.vn/products/dau-goi-rejoice-sieu-mem-muot-650g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,tuýp,3,2021-08-18 21:34:10,3156846,30054,79900,65500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/08/sua-rua-mat-nivea-nam-ngua-mun-100g-300x300.jpg,Sữa rửa mặt Nivea nam ngừa mụn 100g,https://cooponline.vn/products/sua-rua-mat-nivea-nam-ngua-mun-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,chai,3,2021-05-20 11:29:20,3085939,4694,54000,0,,,,,https://cooponline.vn/wp-content/uploads/2019/02/xit-phong-glade-lavender-280ml-300x300.jpg,Xịt Phòng Glade Lavender (hương hoa oải hương) 280ml,https://cooponline.vn/products/xit-phong-glade-huong-hoa-oai-huong-lavender-280ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,chai,3,2021-05-20 11:29:20,3085935,2942,54000,0,,,,,https://cooponline.vn/wp-content/uploads/2017/05/xit-phong-thom-phong-glade-fresh-lemon-280ml-300x300.jpg,Xịt phòng Glade fresh lemon (hương chanh) 280ml,https://cooponline.vn/products/xit-phong-glade-fresh-lemon-huong-chanh-280ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,chai,3,2021-05-20 11:29:20,3291295,8753,54000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/xit-phong-glade-huong-co-hoa-280ml-300x300.jpg,Xịt phòng Glade hương cỏ hoa 280ml,https://cooponline.vn/products/xit-phong-glade-huong-co-hoa-280ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,tuýp,3,2021-05-20 11:29:20,3314089,20709,76900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/sua-rua-mat-nivea-dat-set-kiem-soat-nhon-100g-300x300.jpg,Sữa rửa mặt Nivea đất sét kiểm soát nhờn 100g,https://cooponline.vn/products/sua-rua-mat-nivea-dat-set-kiem-soat-nhon-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,chai,3,2021-05-20 11:29:20,3337218,13341,246400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/sua-tam-purite-hoa-anh-dao-chai-850ml-300x300.jpg,Sữa tắm Purite hoa anh đào chai 850ml,https://cooponline.vn/products/sua-tam-purite-hoa-anh-dao-chai-850ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,chai,3,2021-05-20 11:29:20,3337216,13339,246400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/sua-tam-purite-hoa-hong-chai-850ml-300x300.jpg,Sữa tắm Purite hoa hồng chai 850ml,https://cooponline.vn/products/sua-tam-purite-hoa-hong-chai-850ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,chai,3,2021-08-28 21:19:33,3295681,30411,118400,0,,,,,https://cooponline.vn/wp-content/uploads/2021/08/nuoc-suc-mieng-listerine-green-tea-500ml-300x300.jpg,Nước súc miệng Listerine Green Tea 500ml,https://cooponline.vn/products/nuoc-suc-mieng-listerine-green-tea-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,chai,3,2022-03-20 20:03:32,3065155,37449,77900,55600,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/03/lan-khu-mui-nivea-cool-kick-men-50ml-300x300.jpg,Lăn khử mùi Nivea Cool Kick Men 50ml,https://cooponline.vn/products/lan-khu-mui-nivea-cool-kick-men-50ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,vỉ,3,2021-05-20 11:29:20,3069617,5717,114600,0,,,,,https://cooponline.vn/wp-content/uploads/2019/09/sua-chong-nang-duong-da-ngua-mun-sunplay-skin-aqua-spf-50-pa-300x300.jpg,Sữa chống nắng dưỡng da ngừa mụn Sunplay Skin Aqua Spf 50+ Pa+++,https://cooponline.vn/products/sua-chong-nang-duong-da-ngua-mun-sunplay-skin-aqua-spf-50-pa/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,chai,3,2021-05-20 11:29:20,3180120,1237,30900,0,,,,,https://cooponline.vn/wp-content/uploads/2013/08/nuoc-lau-bep-gift-500ml-300x300.jpg,Nước lau bếp Gift tinh dầu cam 500ml,https://cooponline.vn/products/nuoc-lau-bep-gift-tinh-dau-cam-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,chai,3,2021-05-20 11:29:20,3159659,4278,51000,0,,,,,https://cooponline.vn/wp-content/uploads/2018/12/nuoc-tay-quan-ao-axo-chai-hong-800ml-300x300.jpg,Nước tẩy quần áo Axo chai hồng 800ml,https://cooponline.vn/products/nuoc-tay-quan-ao-axo-chai-hong-800ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,vỉ,3,2021-05-20 11:29:20,3192593,5722,76500,0,,,,,https://cooponline.vn/wp-content/uploads/2019/09/vien-tay-va-lam-thom-toilet-hando-300x300.jpg,Viên tẩy toilet Hando 6 viên 50gx6,https://cooponline.vn/products/vien-tay-toilet-hando-6-vien-50gx6/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,hộp,3,2021-05-20 11:29:20,3259396,5640,51000,0,,,,,https://cooponline.vn/wp-content/uploads/2019/09/sap-thom-glade-huong-hoa-180g-300x300.jpg,Sáp Thơm Glade Hương Hoa 180g,https://cooponline.vn/products/sap-thom-glade-huong-hoa-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,chai,3,2021-05-20 11:29:20,3317496,12896,208600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/dau-goi-x-men-for-boss-luxury-650g-300x300.jpg,Dầu gội X-men For Boss Luxury 650g,https://cooponline.vn/products/dau-goi-x-men-for-boss-luxury-650g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,bộ,3,2021-05-20 11:29:20,3349324,12920,33700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/bo-ban-chai-danh-rang-p-s-sach-hieu-qua-300x300.jpg,Bộ bàn chải đánh răng P/S sạch hiệu quả,https://cooponline.vn/products/bo-ban-chai-danh-rang-p-s-sach-hieu-qua/,1,,196,,Co.opmart Foodcosa - Gò Vấp
