,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
11,475828,Tắm gội Xmen 2in1 Boss intense 850g,"232,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tam-goi-xmen-2in1-boss-intense-850g-475828/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/390285-300x300.jpg
12,475222,Tã dán Pamper cao cấp Nhật Bản S64,"389,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-dan-pamper-cao-cap-nhat-ban-s64-475222/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/375666-300x300.jpg
13,475238,Tã dán Pamper cao cấp Nhật Bản L42,"389,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-dan-pamper-cao-cap-nhat-ban-l42-475238/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/375916-300x300.jpg
14,475254,Tã dán Pamper cao cấp Nhật Bản M52,"389,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-dan-pamper-cao-cap-nhat-ban-m52-475254/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/375920-300x300.jpg
15,474990,Tắm gội Pigeon chiết xuất hoa hướng dương 200ml,"69,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tam-goi-pigeon-chiet-xuat-hoa-huong-duong-200ml-474990/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372541-300x300.jpg
16,475060,Dầu gội Fresh bồ kết siêu mềm óng ả 650g,"96,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-fresh-bo-ket-sieu-mem-ong-a-650g-475060/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372884-300x300.jpg
17,475074,Dầu gội Fresh bưởi giảm rụng tóc 650g,"96,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-fresh-buoi-giam-rung-toc-650g-475074/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372886-1-300x300.jpg
18,475089,Dầu gội Fresh nha đam phục hồi hư tổn 650g,"96,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-fresh-nha-dam-phuc-hoi-hu-ton-650g-475089/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372888-300x300.jpg
19,474195,Dầu gội Tsubaki dưỡng tóc bóng mượt 490ml,"199,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-tsubaki-duong-toc-bong-muot-490ml-474195/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352540-300x300.jpg
0,415254,Bắp hạt Crystal 432g,"37,000",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/bap-hat-crystal-432g-415254/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207318-300x300.jpg
1,415274,Đậu chick hộp Annalisa 400g,"32,500",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-chick-hop-annalisa-400g-415274/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207320-300x300.jpg
2,415283,Cá cắt miếng Annalisa 400g,"39,000",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-cat-mieng-annalisa-400g-415283/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207325-300x300.jpg
3,415291,Thịt lớn hấp Hạ Long 175g,"42,000",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/thit-lon-hap-ha-long-175g-415291/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207374-300x300.jpg
4,415562,Mì ly Modern bò hầm rau thơm 65g x 24 ly,"171,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-modern-bo-ham-rau-thom-65g-x-24-ly-415562/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/217453-300x300.jpg
5,415582,Mì kim chi lẩu/ xào/ nấu ACE 12VAT 720g x 4 gói,"156,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-kim-chi-lau-xao-nau-ace-12vat-720g-x-4-goi-415582/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/218867-300x300.jpg
6,415087,Bánh ngũ cốc Kellogg’s SPLK Oat&Honey 385g,"82,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-ngu-coc-kelloggs-splk-oathoney-385g-415087/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/200374-300x300.jpg
7,415213,Bột bánh cuốn Tài Ký 400g,"20,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-banh-cuon-tai-ky-400g-415213/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/205737-300x300.jpg
8,413744,Lạp xưởng gói Vissan 500g,"103,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/lap-xuong-goi-vissan-500g-413744/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/32499-300x300.jpg
9,413973,Nếp cẩm đặc sản Điện Biên BM 2kg,"128,700",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nep-cam-dac-san-dien-bien-bm-2kg-413973/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/116780-300x300.jpg
10,405144,Gạo Thái Hom Mali 5kg,"250,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/gao-thai-hom-mali-5kg-405144/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/71653-300x300.jpg
11,397248,Pate Royal hương nấm rừng 180g,"122,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pate-royal-huong-nam-rung-180g-397248/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/385148-300x300.jpg
12,397254,Oliu tách hạt Ybarra 370g,"56,000",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/oliu-tach-hat-ybarra-370g-397254/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/323045-300x300.jpg
13,397275,Dưa leo ngâm Fragata 200g / 345g,"65,000",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/dua-leo-ngam-fragata-200g-345g-397275/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/242727-300x300.jpg
14,396697,Thịt heo Tulip 340g,"76,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/thit-heo-tulip-340g-396697/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/133524-300x300.jpg
15,396824,Pate thịt heo 1.5% gan Henaff 156g,"85,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pate-thit-heo-1-5-gan-henaff-156g-396824/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/243847-300x300.jpg
16,396829,Pate Henaff đồng quê truyền thống 130g,"45,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pate-henaff-dong-que-truyen-thong-130g-396829/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/234981-300x300.jpg
17,396845,Pate gà tây Henaff 140g,"48,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pate-ga-tay-henaff-140g-396845/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/234982-300x300.jpg
18,390323,Cá ngừ lát ngâm dầu đậu nành Seacrown 140g,"31,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-ngu-lat-ngam-dau-dau-nanh-seacrown-140g-390323/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251805-300x300.jpg
19,390343,Cá ngừ sốt ớt Seacrown 140g,"31,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-ngu-sot-ot-seacrown-140g-390343/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251806-300x300.jpg
0,375321,Đậu phộng hành MM 150g,"16,700",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-phong-hanh-mm-150g-375321/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/325897-300x300.jpg
1,375342,Đậu phộng rong biển MM 150g,"16,700",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-phong-rong-bien-mm-150g-375342/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/325898-300x300.jpg
2,368912,Nước mắm Phú Quốc Hưng Thành 35 độ 1L,"89,000","99,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-mam-phu-quoc-hung-thanh-35-do-1l-368912/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/55268-300x300.jpg
3,352607,Hạt nêm thịt heo Vedan 2kg,"121,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/hat-nem-thit-heo-vedan-2kg-352607/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368072-300x300.jpg
4,339594,Nước mắm Liên Thành 62.5 độ đạm 900ml,"31,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-mam-lien-thanh-62-5-do-dam-900ml-339594/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/184209-300x300.jpg
5,259905,Hạt nêm chay Knorr nấm hương 170g,"18,700",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/combo-2-hat-nem-chay-knorr-nam-huong-170g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/350856-1-300x300.jpg
6,251513,Đường tinh luyện Biên Hòa 1kg,"27,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/duong-tinh-luyen-bien-hoa-1kg-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376904-300x300.jpg
7,248089,Dầu olive virgin Costa D’Oro 2L,"363,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-olive-virgin-costa-doro-2l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/176229-300x300.jpg
8,246924,Xốt ướp sườn heo Beksul 290G,"35,500",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-uop-suon-heo-beksul-290g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/305651-300x300.jpg
9,221079,Nước mắm Phú Quốc Hưng Thành 25 độ 1L,"75,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-mam-phu-quoc-hung-thanh-25-do-1l-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/184268-300x300.jpg
10,202274,Nước mắm Liên Thành cao đạm nhãn ngọc 600ml,"103,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-mam-lien-thanh-cao-dam-nhan-ngoc-600ml-15/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/224204-300x300.jpg
11,201887,Bột tỏi Vianco 50g,"8,100",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-toi-vianco-50g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/203106-300x300.jpg
12,201632,Giấm táo American Garden 473ml,"48,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/giam-tao-american-garden-473ml-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/133985-300x300.jpg
13,199191,Nước mắm cá cơm THủận Phát 20 độ 500ml,"34,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-mam-ca-com-thuan-phat-20-do-500ml-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316957-300x300.jpg
14,199069,Nước chấm Nam Ngư siêu tiết kiệm 4.8L,"64,000",,₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-cham-nam-ngu-sieu-tiet-kiem-4-8l-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/233864-300x300.jpg
15,195370,Hạt nêm Chinsu ngọt tôm thơm thịt 800g,"50,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/hat-nem-chinsu-ngot-tom-thom-thit-800g-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/324012-300x300.jpg
16,192313,Bột nêm Knorr tự nhiên vị rau củ 330g,"47,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-nem-tu-nhien-knorr-rau-cu-330g-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/350858-1-300x300.jpg
17,190426,Dầu ăn Tường An Gold 2L,"110,000","122,000",₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-an-tuong-an-gold-2l-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/318558-300x300.jpg
18,190405,Dầu ăn Tường An Gold thùng 6 chai x 2L,"725,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-an-tuong-an-gold-thung-12-chai-x-1l-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/318559-300x300.jpg
19,190286,Ớt chưng dầu Laoganma vị gà 280g,"52,000",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/ot-chung-dau-laoganma-vi-ga-280g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371353-300x300.jpg
0,87126,Sữa tiệt trùng Dutch Lady Canxi & Protein không đường lốc 8 bịch x 220ml,"56,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-dutch-lady-canxi-protein-khong-duong-loc-8-bich-x-220ml-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/191636-300x300.jpg
1,87086,Sữa tươi tiệt trùng Dutch Lady có đường thùng 48 bịch x 220ml,"330,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-dutch-lady-co-duong-thung-48-bich-x-220ml-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/191577-300x300.jpg
2,87046,Sữa đậu nành giàu đạm GoldSoy Vinamilk có đường 1L,"28,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dau-nanh-giau-dam-goldsoy-vinamilk-co-duong-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/182616-300x300.jpg
3,86925,Sữa dinh dưỡng tiệt trùng Vinamilk ADM gold có đường thùng 48 hộp x 110 ml,"222,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-vinamilk-adm-gold-co-duong-thung-48-hop-x-110-ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/178555-300x300.jpg
4,86905,Sữa dinh dưỡng Vinamilk không đường lốc 8 bịch x 220ml,"58,000","58,500",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dinh-duong-vinamilk-khong-duong-loc-8-bich-x-220ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/178552-300x300.jpg
5,86741,Sữa tươi tiệt trùng TH True Milk nguyên chất lốc 4 hộp x 180ml,"33,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-th-true-milk-nguyen-chat-loc-4-hop-x-180ml-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/158186-300x300.jpg
6,86640,Sữa tươi tiệt trùng Dutch Lady có đường 1L,"32,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-dutch-lady-co-duong-1l-5/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/153183-300x300.jpg
7,86620,Sữa tươi tiệt trùng Dutch Lady có đường thùng 12 hộp x 1L,"375,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-dutch-lady-co-duong-thung-12-hop-x-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/153182-300x300.jpg
8,86600,Sữa đậu nành Fami Vinasoy thùng 40 gói x 200ml,"140,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dau-nanh-fami-thung-40-goi-x-200ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/147163-300x300.jpg
9,86539,Sữa tươi thanh trùng Long Thành Lothamilk không đường 1.76L,"70,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-thanh-trung-long-thanh-lothamilk-khong-duong-1-76l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/138623-300x300.jpg
10,86498,Sữa tươi tiệt trùng Dutch Lady không đường 1L,"32,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-dutch-lady-khong-duong-1l-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/125868-300x300.jpg
11,86478,Sữa tươi tiệt trùng Dutch Lady không đường thùng 12 hộp x 1L,"375,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-dutch-lady-khong-duong-thung-12-hop-x-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/125859-300x300.jpg
12,86236,Sữa tươi tiệt trùng Dutch Lady Active có đường thùng 48 hộp x 180ml,"366,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-dutch-lady-active-co-duong-thung-48-hop-x-180ml-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/88069-300x300.jpg
13,84084,Trứng gà MM hộp 10 quả,"33,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/trung-ga-mm-hop-10-qua-21/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/320936-300x300.jpg
14,83944,Sữa đậu nành Ichiban nguyên chất ít đường 800ml,"29,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dau-nanh-ichiban-nguyen-chat-it-duong-800ml-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/318603-300x300.jpg
15,83097,Sữa chua TH True Yogurt không đường lốc 4 hộp x 100g,"26,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-khong-duong-th-true-milk-loc-4-hop-x-100g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/232796-300x300.jpg
16,82977,Sữa chua có đường Dalat Milk 500g,"29,000","42,500",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-co-duong-dalat-milk-500g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/226576-300x300.jpg
17,82897,Kem chua Sour Cream Tatua 1kg,"200,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-chua-sour-cream-tatua-1kg-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/223232-300x300.jpg
18,82817,Phô mai lát Con Bò Cười La Vache quirit Toast 200g,"60,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-lat-con-bo-cuoi-la-vache-quirit-toast-200g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/216875-300x300.jpg
19,82377,Phô mai lát Con Bò Cười La Vache quirit Sandwich 200g,"60,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-lat-con-bo-cuoi-la-vache-quirit-sandwich-200g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/195627-300x300.jpg
0,478973,Trà C2 dâu anh đào 455ml x 6 chai,"49,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/gioi-han-4-loc-tra-c2-dau-anh-dao-455ml-x-6-chai-478973/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400226-300x300.jpg
1,477560,Cà phê Wakeup hòa tan nâu đá 24g x 30 gói,"125,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-wakeup-hoa-tan-nau-da-24g-x-30-goi-477560/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398706-300x300.jpg
2,477659,Bia Việt 330ml x 24 lon,"254,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-viet-330ml-x-24-lon-477659/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369466-300x300.jpg
3,477131,Nước đóng chai Dasani 510ml x 6 chai,"30,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-dong-chai-dasani-510ml-x-6-chai-477131/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400161-300x300.jpg
4,477419,Sữa bột Dielac Alpha Gold 4 850g,"278,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-bot-dielac-alpha-gold-4-850g-477419/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400412-300x300.jpg
